"","provCode","date","we","publVac","wd"
"1113","TG",2023-01-17,FALSE,FALSE,2
"1114","TG",2023-01-18,FALSE,FALSE,3
"1115","TG",2023-01-19,FALSE,FALSE,4
"1116","TG",2023-01-20,FALSE,FALSE,5
"1117","TG",2023-01-21,TRUE,FALSE,6
"1118","TG",2023-01-22,TRUE,FALSE,7
"1119","TG",2023-01-23,FALSE,FALSE,1
"1120","TG",2023-01-24,FALSE,FALSE,2
"1121","TG",2023-01-25,FALSE,FALSE,3
"1122","TG",2023-01-26,FALSE,FALSE,4
"1123","TG",2023-01-27,FALSE,FALSE,5
"1124","TG",2023-01-28,TRUE,FALSE,6
"1125","TG",2023-01-29,TRUE,FALSE,7
"1126","TG",2023-01-30,FALSE,FALSE,1
"1127","TG",2023-01-31,FALSE,FALSE,2
"1128","TG",2023-02-01,FALSE,FALSE,3
"1129","TG",2023-02-02,FALSE,FALSE,4
"1130","TG",2023-02-03,FALSE,FALSE,5
"1131","TG",2023-02-04,TRUE,FALSE,6
"1132","TG",2023-02-05,TRUE,FALSE,7
"1133","TG",2023-02-06,FALSE,FALSE,1
"1134","TG",2023-02-07,FALSE,FALSE,2
"1135","TG",2023-02-08,FALSE,FALSE,3
"1136","TG",2023-02-09,FALSE,FALSE,4
"1137","TG",2023-02-10,FALSE,FALSE,5
"1138","TG",2023-02-11,TRUE,FALSE,6
"1139","TG",2023-02-12,TRUE,FALSE,7
"1140","TG",2023-02-13,FALSE,FALSE,1
"1141","TG",2023-02-14,FALSE,FALSE,2
"1142","TG",2023-02-15,FALSE,FALSE,3
"1143","TG",2023-02-16,FALSE,FALSE,4
"1144","TG",2023-02-17,FALSE,FALSE,5
"1145","TG",2023-02-18,TRUE,FALSE,6
"1146","TG",2023-02-19,TRUE,FALSE,7
"1147","TG",2023-02-20,FALSE,FALSE,1
"1148","TG",2023-02-21,FALSE,FALSE,2
"1149","TG",2023-02-22,FALSE,FALSE,3
"1150","TG",2023-02-23,FALSE,FALSE,4
"1151","TG",2023-02-24,FALSE,FALSE,5
"1152","TG",2023-02-25,TRUE,FALSE,6
"1153","TG",2023-02-26,TRUE,FALSE,7
"1154","TG",2023-02-27,FALSE,FALSE,1
"1155","TG",2023-02-28,FALSE,FALSE,2
"1156","TG",2023-03-01,FALSE,FALSE,3
"1157","TG",2023-03-02,FALSE,FALSE,4
"1158","TG",2023-03-03,FALSE,FALSE,5
"1159","TG",2023-03-04,TRUE,FALSE,6
"1160","TG",2023-03-05,TRUE,FALSE,7
"1161","TG",2023-03-06,FALSE,FALSE,1
"1162","TG",2023-03-07,FALSE,FALSE,2
"1163","TG",2023-03-08,FALSE,FALSE,3
"1164","TG",2023-03-09,FALSE,FALSE,4
"1165","TG",2023-03-10,FALSE,FALSE,5
"1166","TG",2023-03-11,TRUE,FALSE,6
"1167","TG",2023-03-12,TRUE,FALSE,7
"1168","TG",2023-03-13,FALSE,FALSE,1
"1169","TG",2023-03-14,FALSE,FALSE,2
"1170","TG",2023-03-15,FALSE,FALSE,3
"1171","TG",2023-03-16,FALSE,FALSE,4
"1172","TG",2023-03-17,FALSE,FALSE,5
"1173","TG",2023-03-18,TRUE,FALSE,6
"1174","TG",2023-03-19,TRUE,FALSE,7
"1175","TG",2023-03-20,FALSE,FALSE,1
"1176","TG",2023-03-21,FALSE,FALSE,2
"1177","TG",2023-03-22,FALSE,FALSE,3
"1178","TG",2023-03-23,FALSE,FALSE,4
"1179","TG",2023-03-24,FALSE,FALSE,5
"1180","TG",2023-03-25,TRUE,FALSE,6
"1181","TG",2023-03-26,TRUE,FALSE,7
"1182","TG",2023-03-27,FALSE,FALSE,1
"1183","TG",2023-03-28,FALSE,FALSE,2
"1184","TG",2023-03-29,FALSE,FALSE,3
"1185","TG",2023-03-30,FALSE,FALSE,4
"1186","TG",2023-03-31,FALSE,FALSE,5
"1187","TG",2023-04-01,TRUE,FALSE,6
"1188","TG",2023-04-02,TRUE,FALSE,7
"1189","TG",2023-04-03,FALSE,FALSE,1
"1190","TG",2023-04-04,FALSE,FALSE,2
"1191","TG",2023-04-05,FALSE,FALSE,3
"1192","TG",2023-04-06,FALSE,FALSE,4
"1193","TG",2023-04-07,FALSE,TRUE,5
"1194","TG",2023-04-08,FALSE,FALSE,6
"1195","TG",2023-04-09,TRUE,TRUE,7
"1196","TG",2023-04-10,FALSE,TRUE,1
"1197","TG",2023-04-11,FALSE,FALSE,2
"1198","TG",2023-04-12,FALSE,FALSE,3
"1199","TG",2023-04-13,FALSE,FALSE,4
"1200","TG",2023-04-14,FALSE,FALSE,5
"1201","TG",2023-04-15,TRUE,FALSE,6
"1202","TG",2023-04-16,TRUE,FALSE,7
"1203","TG",2023-04-17,FALSE,FALSE,1
"1204","TG",2023-04-18,FALSE,FALSE,2
"1205","TG",2023-04-19,FALSE,FALSE,3
"1206","TG",2023-04-20,FALSE,FALSE,4
"1207","TG",2023-04-21,FALSE,FALSE,5
"1208","TG",2023-04-22,TRUE,FALSE,6
"1209","TG",2023-04-23,TRUE,FALSE,7
"1210","TG",2023-04-24,FALSE,FALSE,1
"1211","TG",2023-04-25,FALSE,FALSE,2
"1212","TG",2023-04-26,FALSE,FALSE,3
"1213","TG",2023-04-27,FALSE,FALSE,4
"1214","TG",2023-04-28,FALSE,FALSE,5
"1215","TG",2023-04-29,TRUE,FALSE,6
"1216","TG",2023-04-30,TRUE,FALSE,7
"1217","TG",2023-05-01,FALSE,TRUE,1
"1218","TG",2023-05-02,FALSE,FALSE,2
"1219","TG",2023-05-03,FALSE,FALSE,3
"1220","TG",2023-05-04,FALSE,FALSE,4
"1221","TG",2023-05-05,FALSE,FALSE,5
"1222","TG",2023-05-06,TRUE,FALSE,6
"1223","TG",2023-05-07,TRUE,FALSE,7
"1224","TG",2023-05-08,FALSE,FALSE,1
"1225","TG",2023-05-09,FALSE,FALSE,2
"1226","TG",2023-05-10,FALSE,FALSE,3
"1227","TG",2023-05-11,FALSE,FALSE,4
"1228","TG",2023-05-12,FALSE,FALSE,5
"1229","TG",2023-05-13,TRUE,FALSE,6
"1230","TG",2023-05-14,TRUE,FALSE,7
"1231","TG",2023-05-15,FALSE,FALSE,1
"1232","TG",2023-05-16,FALSE,FALSE,2
"1233","TG",2023-05-17,FALSE,FALSE,3
"1234","TG",2023-05-18,FALSE,TRUE,4
"1235","TG",2023-05-19,FALSE,FALSE,5
"1236","TG",2023-05-20,TRUE,FALSE,6
"1237","TG",2023-05-21,TRUE,FALSE,7
"1238","TG",2023-05-22,FALSE,FALSE,1
"1239","TG",2023-05-23,FALSE,FALSE,2
"1240","TG",2023-05-24,FALSE,FALSE,3
"1241","TG",2023-05-25,FALSE,FALSE,4
"1242","TG",2023-05-26,FALSE,FALSE,5
"1243","TG",2023-05-27,TRUE,FALSE,6
"1244","TG",2023-05-28,TRUE,TRUE,7
"1245","TG",2023-05-29,FALSE,TRUE,1
"1246","TG",2023-05-30,FALSE,FALSE,2
"1247","TG",2023-05-31,FALSE,FALSE,3
"1248","TG",2023-06-01,FALSE,FALSE,4
"1249","TG",2023-06-02,FALSE,FALSE,5
"1250","TG",2023-06-03,TRUE,FALSE,6
"1251","TG",2023-06-04,TRUE,FALSE,7
"1252","TG",2023-06-05,FALSE,FALSE,1
"1253","TG",2023-06-06,FALSE,FALSE,2
"1254","TG",2023-06-07,FALSE,FALSE,3
"1255","TG",2023-06-08,FALSE,FALSE,4
"1256","TG",2023-06-09,FALSE,FALSE,5
"1257","TG",2023-06-10,TRUE,FALSE,6
"1258","TG",2023-06-11,TRUE,FALSE,7
"1259","TG",2023-06-12,FALSE,FALSE,1
"1260","TG",2023-06-13,FALSE,FALSE,2
"1261","TG",2023-06-14,FALSE,FALSE,3
"1262","TG",2023-06-15,FALSE,FALSE,4
"1263","TG",2023-06-16,FALSE,FALSE,5
"1264","TG",2023-06-17,TRUE,FALSE,6
"1265","TG",2023-06-18,TRUE,FALSE,7
"1266","TG",2023-06-19,FALSE,FALSE,1
"1267","TG",2023-06-20,FALSE,FALSE,2
"1268","TG",2023-06-21,FALSE,FALSE,3
"1269","TG",2023-06-22,FALSE,FALSE,4
"1270","TG",2023-06-23,FALSE,FALSE,5
"1271","TG",2023-06-24,TRUE,FALSE,6
"1272","TG",2023-06-25,TRUE,FALSE,7
"1273","TG",2023-06-26,FALSE,FALSE,1
"1274","TG",2023-06-27,FALSE,FALSE,2
"1275","TG",2023-06-28,FALSE,FALSE,3
"1276","TG",2023-06-29,FALSE,FALSE,4
"1277","TG",2023-06-30,FALSE,FALSE,5
"1278","TG",2023-07-01,TRUE,FALSE,6
"1279","TG",2023-07-02,TRUE,FALSE,7
"1280","TG",2023-07-03,FALSE,FALSE,1
"1281","TG",2023-07-04,FALSE,FALSE,2
"1282","TG",2023-07-05,FALSE,FALSE,3
"1283","TG",2023-07-06,FALSE,FALSE,4
"1284","TG",2023-07-07,FALSE,FALSE,5
"1285","TG",2023-07-08,TRUE,FALSE,6
"1286","TG",2023-07-09,TRUE,FALSE,7
"1287","TG",2023-07-10,FALSE,FALSE,1
"1288","TG",2023-07-11,FALSE,FALSE,2
"1289","TG",2023-07-12,FALSE,FALSE,3
"1290","TG",2023-07-13,FALSE,FALSE,4
"1291","TG",2023-07-14,FALSE,FALSE,5
"1292","TG",2023-07-15,TRUE,FALSE,6
"1293","TG",2023-07-16,TRUE,FALSE,7
"1294","TG",2023-07-17,FALSE,FALSE,1
"1295","TG",2023-07-18,FALSE,FALSE,2
"1296","TG",2023-07-19,FALSE,FALSE,3
"1297","TG",2023-07-20,FALSE,FALSE,4
"1298","TG",2023-07-21,FALSE,FALSE,5
"1299","TG",2023-07-22,TRUE,FALSE,6
"1300","TG",2023-07-23,TRUE,FALSE,7
"1301","TG",2023-07-24,FALSE,FALSE,1
"1302","TG",2023-07-25,FALSE,FALSE,2
"1303","TG",2023-07-26,FALSE,FALSE,3
"1304","TG",2023-07-27,FALSE,FALSE,4
"1305","TG",2023-07-28,FALSE,FALSE,5
"1306","TG",2023-07-29,TRUE,FALSE,6
"1307","TG",2023-07-30,TRUE,FALSE,7
"1308","TG",2023-07-31,FALSE,FALSE,1
"1309","TG",2023-08-01,FALSE,TRUE,2
"1310","TG",2023-08-02,FALSE,FALSE,3
"1311","TG",2023-08-03,FALSE,FALSE,4
"1312","TG",2023-08-04,FALSE,FALSE,5
"1313","TG",2023-08-05,TRUE,FALSE,6
"1314","TG",2023-08-06,TRUE,FALSE,7
"1315","TG",2023-08-07,FALSE,FALSE,1
"1316","TG",2023-08-08,FALSE,FALSE,2
"1317","TG",2023-08-09,FALSE,FALSE,3
"1318","TG",2023-08-10,FALSE,FALSE,4
"1319","TG",2023-08-11,FALSE,FALSE,5
"1320","TG",2023-08-12,TRUE,FALSE,6
"1321","TG",2023-08-13,TRUE,FALSE,7
"1322","TG",2023-08-14,FALSE,FALSE,1
"1323","TG",2023-08-15,FALSE,FALSE,2
"1324","TG",2023-08-16,FALSE,FALSE,3
"1325","TG",2023-08-17,FALSE,FALSE,4
"1326","TG",2023-08-18,FALSE,FALSE,5
"1327","TG",2023-08-19,TRUE,FALSE,6
"1328","TG",2023-08-20,TRUE,FALSE,7
"1329","TG",2023-08-21,FALSE,FALSE,1
"1330","TG",2023-08-22,FALSE,FALSE,2
"1331","TG",2023-08-23,FALSE,FALSE,3
"1332","TG",2023-08-24,FALSE,FALSE,4
"1333","TG",2023-08-25,FALSE,FALSE,5
"1334","TG",2023-08-26,TRUE,FALSE,6
"1335","TG",2023-08-27,TRUE,FALSE,7
"1336","TG",2023-08-28,FALSE,FALSE,1
"1337","TG",2023-08-29,FALSE,FALSE,2
"1338","TG",2023-08-30,FALSE,FALSE,3
"1339","TG",2023-08-31,FALSE,FALSE,4
"1340","TG",2023-09-01,FALSE,FALSE,5
"1341","TG",2023-09-02,TRUE,FALSE,6
"1342","TG",2023-09-03,TRUE,FALSE,7
"1343","TG",2023-09-04,FALSE,FALSE,1
"1344","TG",2023-09-05,FALSE,FALSE,2
"1345","TG",2023-09-06,FALSE,FALSE,3
"1346","TG",2023-09-07,FALSE,FALSE,4
"1347","TG",2023-09-08,FALSE,FALSE,5
"1348","TG",2023-09-09,TRUE,FALSE,6
"1349","TG",2023-09-10,TRUE,FALSE,7
"1350","TG",2023-09-11,FALSE,FALSE,1
"1351","TG",2023-09-12,FALSE,FALSE,2
"1352","TG",2023-09-13,FALSE,FALSE,3
"1353","TG",2023-09-14,FALSE,FALSE,4
"1354","TG",2023-09-15,FALSE,FALSE,5
"1355","TG",2023-09-16,TRUE,FALSE,6
"1356","TG",2023-09-17,TRUE,FALSE,7
"1357","TG",2023-09-18,FALSE,FALSE,1
"1358","TG",2023-09-19,FALSE,FALSE,2
"1359","TG",2023-09-20,FALSE,FALSE,3
"1360","TG",2023-09-21,FALSE,FALSE,4
"1361","TG",2023-09-22,FALSE,FALSE,5
"1362","TG",2023-09-23,TRUE,FALSE,6
"1363","TG",2023-09-24,TRUE,FALSE,7
"1364","TG",2023-09-25,FALSE,FALSE,1
"1365","TG",2023-09-26,FALSE,FALSE,2
"1366","TG",2023-09-27,FALSE,FALSE,3
"1367","TG",2023-09-28,FALSE,FALSE,4
"1368","TG",2023-09-29,FALSE,FALSE,5
"1369","TG",2023-09-30,TRUE,FALSE,6
"1370","TG",2023-10-01,TRUE,FALSE,7
"1371","TG",2023-10-02,FALSE,FALSE,1
"1372","TG",2023-10-03,FALSE,FALSE,2
"1373","TG",2023-10-04,FALSE,FALSE,3
"1374","TG",2023-10-05,FALSE,FALSE,4
"1375","TG",2023-10-06,FALSE,FALSE,5
"1376","TG",2023-10-07,TRUE,FALSE,6
"1377","TG",2023-10-08,TRUE,FALSE,7
"1378","TG",2023-10-09,FALSE,FALSE,1
"1379","TG",2023-10-10,FALSE,FALSE,2
"1380","TG",2023-10-11,FALSE,FALSE,3
"1381","TG",2023-10-12,FALSE,FALSE,4
"1382","TG",2023-10-13,FALSE,FALSE,5
"1383","TG",2023-10-14,TRUE,FALSE,6
"1384","TG",2023-10-15,TRUE,FALSE,7
"1385","TG",2023-10-16,FALSE,FALSE,1
"1386","TG",2023-10-17,FALSE,FALSE,2
"1387","TG",2023-10-18,FALSE,FALSE,3
"1388","TG",2023-10-19,FALSE,FALSE,4
"1389","TG",2023-10-20,FALSE,FALSE,5
"1390","TG",2023-10-21,TRUE,FALSE,6
"1391","TG",2023-10-22,TRUE,FALSE,7
"1392","TG",2023-10-23,FALSE,FALSE,1
"1393","TG",2023-10-24,FALSE,FALSE,2
"1394","TG",2023-10-25,FALSE,FALSE,3
"1395","TG",2023-10-26,FALSE,FALSE,4
"1396","TG",2023-10-27,FALSE,FALSE,5
"1397","TG",2023-10-28,TRUE,FALSE,6
"1398","TG",2023-10-29,TRUE,FALSE,7
"1399","TG",2023-10-30,FALSE,FALSE,1
"1400","TG",2023-10-31,FALSE,FALSE,2
"1401","TG",2023-11-01,FALSE,FALSE,3
"1402","TG",2023-11-02,FALSE,FALSE,4
"1403","TG",2023-11-03,FALSE,FALSE,5
"1404","TG",2023-11-04,TRUE,FALSE,6
"1405","TG",2023-11-05,TRUE,FALSE,7
"1406","TG",2023-11-06,FALSE,FALSE,1
"1407","TG",2023-11-07,FALSE,FALSE,2
"1408","TG",2023-11-08,FALSE,FALSE,3
"1409","TG",2023-11-09,FALSE,FALSE,4
"1410","TG",2023-11-10,FALSE,FALSE,5
"1411","TG",2023-11-11,TRUE,FALSE,6
"1412","TG",2023-11-12,TRUE,FALSE,7
"1413","TG",2023-11-13,FALSE,FALSE,1
"1414","TG",2023-11-14,FALSE,FALSE,2
"1415","TG",2023-11-15,FALSE,FALSE,3
"1416","TG",2023-11-16,FALSE,FALSE,4
"1417","TG",2023-11-17,FALSE,FALSE,5
"1418","TG",2023-11-18,TRUE,FALSE,6
"1419","TG",2023-11-19,TRUE,FALSE,7
"1420","TG",2023-11-20,FALSE,FALSE,1
"1421","TG",2023-11-21,FALSE,FALSE,2
"1422","TG",2023-11-22,FALSE,FALSE,3
"1423","TG",2023-11-23,FALSE,FALSE,4
"1424","TG",2023-11-24,FALSE,FALSE,5
"1425","TG",2023-11-25,TRUE,FALSE,6
"1426","TG",2023-11-26,TRUE,FALSE,7
"1427","TG",2023-11-27,FALSE,FALSE,1
"1428","TG",2023-11-28,FALSE,FALSE,2
"1429","TG",2023-11-29,FALSE,FALSE,3
"1430","TG",2023-11-30,FALSE,FALSE,4
"1431","TG",2023-12-01,FALSE,FALSE,5
"1432","TG",2023-12-02,TRUE,FALSE,6
"1433","TG",2023-12-03,TRUE,FALSE,7
"1434","TG",2023-12-04,FALSE,FALSE,1
"1435","TG",2023-12-05,FALSE,FALSE,2
"1436","TG",2023-12-06,FALSE,FALSE,3
"1437","TG",2023-12-07,FALSE,FALSE,4
"1438","TG",2023-12-08,FALSE,FALSE,5
"1439","TG",2023-12-09,TRUE,FALSE,6
"1440","TG",2023-12-10,TRUE,FALSE,7
"1441","TG",2023-12-11,FALSE,FALSE,1
"1442","TG",2023-12-12,FALSE,FALSE,2
"1443","TG",2023-12-13,FALSE,FALSE,3
"1444","TG",2023-12-14,FALSE,FALSE,4
"1445","TG",2023-12-15,FALSE,FALSE,5
"1446","TG",2023-12-16,TRUE,FALSE,6
"1447","TG",2023-12-17,TRUE,FALSE,7
"1448","TG",2023-12-18,FALSE,FALSE,1
"1449","TG",2023-12-19,FALSE,FALSE,2
"1450","TG",2023-12-20,FALSE,FALSE,3
"1451","TG",2023-12-21,FALSE,FALSE,4
"1452","TG",2023-12-22,FALSE,FALSE,5
"1453","TG",2023-12-23,TRUE,FALSE,6
"1454","TG",2023-12-24,TRUE,FALSE,7
"1455","TG",2023-12-25,FALSE,TRUE,1
"1456","TG",2023-12-26,FALSE,TRUE,2
"1457","TG",2023-12-27,FALSE,FALSE,3
"1458","TG",2023-12-28,FALSE,FALSE,4
"1459","TG",2023-12-29,FALSE,FALSE,5
"1460","TG",2023-12-30,TRUE,FALSE,6
"1461","TG",2023-12-31,TRUE,FALSE,7
"1462","TG",2024-01-01,FALSE,TRUE,1
"1463","TG",2024-01-02,FALSE,TRUE,2
"1464","TG",2024-01-03,FALSE,FALSE,3
"1465","TG",2024-01-04,FALSE,FALSE,4
"1466","TG",2024-01-05,FALSE,FALSE,5
"1467","TG",2024-01-06,TRUE,FALSE,6
"1468","TG",2024-01-07,TRUE,FALSE,7
"1469","TG",2024-01-08,FALSE,FALSE,1
"1470","TG",2024-01-09,FALSE,FALSE,2
"1471","TG",2024-01-10,FALSE,FALSE,3
"1472","TG",2024-01-11,FALSE,FALSE,4
"1473","TG",2024-01-12,FALSE,FALSE,5
"1474","TG",2024-01-13,TRUE,FALSE,6
"1475","TG",2024-01-14,TRUE,FALSE,7
"1476","TG",2024-01-15,FALSE,FALSE,1
"1477","TG",2024-01-16,FALSE,FALSE,2
"1478","TG",2024-01-17,FALSE,FALSE,3
"1479","TG",2024-01-18,FALSE,FALSE,4
"1480","TG",2024-01-19,FALSE,FALSE,5
"1481","TG",2024-01-20,TRUE,FALSE,6
"1482","TG",2024-01-21,TRUE,FALSE,7
"1483","TG",2024-01-22,FALSE,FALSE,1
"1484","TG",2024-01-23,FALSE,FALSE,2
"1485","TG",2024-01-24,FALSE,FALSE,3
"1486","TG",2024-01-25,FALSE,FALSE,4
"1487","TG",2024-01-26,FALSE,FALSE,5
"1488","TG",2024-01-27,TRUE,FALSE,6
"1489","TG",2024-01-28,TRUE,FALSE,7
"1490","TG",2024-01-29,FALSE,FALSE,1
"1491","TG",2024-01-30,FALSE,FALSE,2
"1492","TG",2024-01-31,FALSE,FALSE,3
"1493","TG",2024-02-01,FALSE,FALSE,4
"1494","TG",2024-02-02,FALSE,FALSE,5
"1495","TG",2024-02-03,TRUE,FALSE,6
"1496","TG",2024-02-04,TRUE,FALSE,7
"1497","TG",2024-02-05,FALSE,FALSE,1
"1498","TG",2024-02-06,FALSE,FALSE,2
"1499","TG",2024-02-07,FALSE,FALSE,3
"1500","TG",2024-02-08,FALSE,FALSE,4
"1501","TG",2024-02-09,FALSE,FALSE,5
"1502","TG",2024-02-10,TRUE,FALSE,6
"1503","TG",2024-02-11,TRUE,FALSE,7
"1504","TG",2024-02-12,FALSE,FALSE,1
"1505","TG",2024-02-13,FALSE,FALSE,2
"1506","TG",2024-02-14,FALSE,FALSE,3
"1507","TG",2024-02-15,FALSE,FALSE,4
"1508","TG",2024-02-16,FALSE,FALSE,5
"1509","TG",2024-02-17,TRUE,FALSE,6
"1510","TG",2024-02-18,TRUE,FALSE,7
"1511","TG",2024-02-19,FALSE,FALSE,1
"1512","TG",2024-02-20,FALSE,FALSE,2
"1513","TG",2024-02-21,FALSE,FALSE,3
"1514","TG",2024-02-22,FALSE,FALSE,4
"1515","TG",2024-02-23,FALSE,FALSE,5
"1516","TG",2024-02-24,TRUE,FALSE,6
"1517","TG",2024-02-25,TRUE,FALSE,7
"1518","TG",2024-02-26,FALSE,FALSE,1
"1519","TG",2024-02-27,FALSE,FALSE,2
"1520","TG",2024-02-28,FALSE,FALSE,3
"1521","TG",2024-02-29,FALSE,FALSE,4
"1522","TG",2024-03-01,FALSE,FALSE,5
"1523","TG",2024-03-02,TRUE,FALSE,6
"1524","TG",2024-03-03,TRUE,FALSE,7
"1525","TG",2024-03-04,FALSE,FALSE,1
"1526","TG",2024-03-05,FALSE,FALSE,2
"1527","TG",2024-03-06,FALSE,FALSE,3
"1528","TG",2024-03-07,FALSE,FALSE,4
"1529","TG",2024-03-08,FALSE,FALSE,5
"1530","TG",2024-03-09,TRUE,FALSE,6
"1531","TG",2024-03-10,TRUE,FALSE,7
"1532","TG",2024-03-11,FALSE,FALSE,1
"1533","TG",2024-03-12,FALSE,FALSE,2
"1534","TG",2024-03-13,FALSE,FALSE,3
"1535","TG",2024-03-14,FALSE,FALSE,4
"1536","TG",2024-03-15,FALSE,FALSE,5
"1537","TG",2024-03-16,TRUE,FALSE,6
"1538","TG",2024-03-17,TRUE,FALSE,7
"1539","TG",2024-03-18,FALSE,FALSE,1
"1540","TG",2024-03-19,FALSE,FALSE,2
"1541","TG",2024-03-20,FALSE,FALSE,3
"1542","TG",2024-03-21,FALSE,FALSE,4
"1543","TG",2024-03-22,FALSE,FALSE,5
"1544","TG",2024-03-23,TRUE,FALSE,6
"1545","TG",2024-03-24,TRUE,FALSE,7
"1546","TG",2024-03-25,FALSE,FALSE,1
"1547","TG",2024-03-26,FALSE,FALSE,2
"1548","TG",2024-03-27,FALSE,FALSE,3
"1549","TG",2024-03-28,FALSE,FALSE,4
"1550","TG",2024-03-29,FALSE,TRUE,5
"1551","TG",2024-03-30,FALSE,FALSE,6
"1552","TG",2024-03-31,TRUE,TRUE,7
"1553","TG",2024-04-01,FALSE,TRUE,1
"1554","TG",2024-04-02,FALSE,FALSE,2
"1555","TG",2024-04-03,FALSE,FALSE,3
"1556","TG",2024-04-04,FALSE,FALSE,4
"1557","TG",2024-04-05,FALSE,FALSE,5
"1558","TG",2024-04-06,TRUE,FALSE,6
"1559","TG",2024-04-07,TRUE,FALSE,7
"1560","TG",2024-04-08,FALSE,FALSE,1
"1561","TG",2024-04-09,FALSE,FALSE,2
"1562","TG",2024-04-10,FALSE,FALSE,3
"1563","TG",2024-04-11,FALSE,FALSE,4
"1564","TG",2024-04-12,FALSE,FALSE,5
"1565","TG",2024-04-13,TRUE,FALSE,6
"1566","TG",2024-04-14,TRUE,FALSE,7
"1567","TG",2024-04-15,FALSE,FALSE,1
"1568","TG",2024-04-16,FALSE,FALSE,2
"1569","TG",2024-04-17,FALSE,FALSE,3
"1570","TG",2024-04-18,FALSE,FALSE,4
"1571","TG",2024-04-19,FALSE,FALSE,5
"1572","TG",2024-04-20,TRUE,FALSE,6
"1573","TG",2024-04-21,TRUE,FALSE,7
"1574","TG",2024-04-22,FALSE,FALSE,1
"1575","TG",2024-04-23,FALSE,FALSE,2
"1576","TG",2024-04-24,FALSE,FALSE,3
"1577","TG",2024-04-25,FALSE,FALSE,4
"1578","TG",2024-04-26,FALSE,FALSE,5
"1579","TG",2024-04-27,TRUE,FALSE,6
"1580","TG",2024-04-28,TRUE,FALSE,7
"1581","TG",2024-04-29,FALSE,FALSE,1
"1582","TG",2024-04-30,FALSE,FALSE,2
"1583","TG",2024-05-01,FALSE,TRUE,3
"1584","TG",2024-05-02,FALSE,FALSE,4
"1585","TG",2024-05-03,FALSE,FALSE,5
"1586","TG",2024-05-04,TRUE,FALSE,6
"1587","TG",2024-05-05,TRUE,FALSE,7
"1588","TG",2024-05-06,FALSE,FALSE,1
"1589","TG",2024-05-07,FALSE,FALSE,2
"1590","TG",2024-05-08,FALSE,FALSE,3
"1591","TG",2024-05-09,FALSE,TRUE,4
"1592","TG",2024-05-10,FALSE,FALSE,5
"1593","TG",2024-05-11,TRUE,FALSE,6
"1594","TG",2024-05-12,TRUE,FALSE,7
"1595","TG",2024-05-13,FALSE,FALSE,1
"1596","TG",2024-05-14,FALSE,FALSE,2
"1597","TG",2024-05-15,FALSE,FALSE,3
"1598","TG",2024-05-16,FALSE,FALSE,4
"1599","TG",2024-05-17,FALSE,FALSE,5
"1600","TG",2024-05-18,TRUE,FALSE,6
"1601","TG",2024-05-19,TRUE,TRUE,7
"1602","TG",2024-05-20,FALSE,TRUE,1
"1603","TG",2024-05-21,FALSE,FALSE,2
"1604","TG",2024-05-22,FALSE,FALSE,3
"1605","TG",2024-05-23,FALSE,FALSE,4
"1606","TG",2024-05-24,FALSE,FALSE,5
"1607","TG",2024-05-25,TRUE,FALSE,6
"1608","TG",2024-05-26,TRUE,FALSE,7
"1609","TG",2024-05-27,FALSE,FALSE,1
"1610","TG",2024-05-28,FALSE,FALSE,2
"1611","TG",2024-05-29,FALSE,FALSE,3
"1612","TG",2024-05-30,FALSE,FALSE,4
"1613","TG",2024-05-31,FALSE,FALSE,5
"1614","TG",2024-06-01,TRUE,FALSE,6
"1615","TG",2024-06-02,TRUE,FALSE,7
"1616","TG",2024-06-03,FALSE,FALSE,1
"1617","TG",2024-06-04,FALSE,FALSE,2
"1618","TG",2024-06-05,FALSE,FALSE,3
"1619","TG",2024-06-06,FALSE,FALSE,4
"1620","TG",2024-06-07,FALSE,FALSE,5
"1621","TG",2024-06-08,TRUE,FALSE,6
"1622","TG",2024-06-09,TRUE,FALSE,7
"1623","TG",2024-06-10,FALSE,FALSE,1
"1624","TG",2024-06-11,FALSE,FALSE,2
"1625","TG",2024-06-12,FALSE,FALSE,3
"1626","TG",2024-06-13,FALSE,FALSE,4
"1627","TG",2024-06-14,FALSE,FALSE,5
"1628","TG",2024-06-15,TRUE,FALSE,6
"1629","TG",2024-06-16,TRUE,FALSE,7
"1630","TG",2024-06-17,FALSE,FALSE,1
"1631","TG",2024-06-18,FALSE,FALSE,2
"1632","TG",2024-06-19,FALSE,FALSE,3
"1633","TG",2024-06-20,FALSE,FALSE,4
"1634","TG",2024-06-21,FALSE,FALSE,5
"1635","TG",2024-06-22,TRUE,FALSE,6
"1636","TG",2024-06-23,TRUE,FALSE,7
"1637","TG",2024-06-24,FALSE,FALSE,1
"1638","TG",2024-06-25,FALSE,FALSE,2
"1639","TG",2024-06-26,FALSE,FALSE,3
"1640","TG",2024-06-27,FALSE,FALSE,4
"1641","TG",2024-06-28,FALSE,FALSE,5
"1642","TG",2024-06-29,TRUE,FALSE,6
"1643","TG",2024-06-30,TRUE,FALSE,7
"1644","TG",2024-07-01,FALSE,FALSE,1
"1645","TG",2024-07-02,FALSE,FALSE,2
"1646","TG",2024-07-03,FALSE,FALSE,3
"1647","TG",2024-07-04,FALSE,FALSE,4
"1648","TG",2024-07-05,FALSE,FALSE,5
"1649","TG",2024-07-06,TRUE,FALSE,6
